Date,Bonds US: Treasury Yield 20 Years,Bonds US - High Yield Corporate,Bonds Emerging Markets,Bonds Inflation-Linked: iShares TIPS ETF,Equity - US: SP500,Equity - US: Technology Sector,Equity - World: Emerging Markets,Equity - World: Developed Markets,Real Estate - Global REIT,Real Estate - US REIT ETF,Real Estate - High Dividend REIT,Commodities - Gold,Commodities - Oil,Commodities - Natural Gas,Cryptocurrency - Bitcoin,Cryptocurrency - Ethereum,ESG - iShares ESG Aware MSCI USA ETF,ESG - Vanguard ESG International Stock ETF,Clean Energy - iShares Global Clean Energy ETF,Green Bonds - VanEck Green Bond ETF
2023-06-14,3.88100004196167,66.3591537475586,76.7923812866211,101.04766082763672,424.26934814453125,169.55892944335938,47.356571197509766,43.53439712524414,21.438974380493164,76.19387817382812,15.235586166381836,180.63999938964844,61.83000183105469,25.799999237060547,25124.67578125,1650.519287109375,93.57756042480469,50.39433288574219,17.935501098632812,21.484878540039062
2023-06-15,3.8480000495910645,66.6786880493164,77.18668365478516,101.68762969970703,429.5293884277344,171.7422332763672,47.78862762451172,43.94291687011719,21.49492645263672,76.59519958496094,15.386187553405762,181.91000366210938,63.40999984741211,28.079999923706055,25576.39453125,1665.519775390625,94.72850036621094,50.8498420715332,18.225252151489258,21.573589324951172
2023-06-16,3.8550000190734863,66.51006317138672,76.88198852539062,101.42411804199219,428.0662536621094,170.3260498046875,47.61956787109375,43.81293487548828,21.578855514526367,76.54048156738281,15.37781810760498,181.6300048828125,64.3499984741211,28.760000228881836,26327.462890625,1716.6688232421875,94.34810638427734,50.77082061767578,18.119007110595703,21.536624908447266
2023-06-20,3.818000078201294,66.33251190185547,76.91783905029297,101.64058685302734,425.8453674316406,169.17495727539062,46.77424621582031,43.2244873046875,21.317745208740234,75.63753509521484,15.099604606628418,179.75,63.91999816894531,27.399999618530273,28327.48828125,1792.1199951171875,93.87993621826172,49.9712028503418,17.742332458496094,21.58745002746582
2023-06-21,3.808000087738037,66.16387939453125,77.32112121582031,101.64998626708984,423.6634826660156,166.6717071533203,46.60517883300781,43.290077209472656,21.205841064453125,75.1814956665039,14.922551155090332,179.49000549316406,65.04000091552734,28.559999465942383,30027.296875,1891.0072021484375,93.31420135498047,49.99943161010742,17.645750045776367,21.59669303894043
2023-06-22,3.871999979019165,65.96861267089844,77.02537536621094,101.29234313964844,425.1927795410156,168.03175354003906,46.436119079589844,43.027713775634766,20.86080551147461,74.10527038574219,14.534735679626465,177.7100067138672,62.52000045776367,28.68000030517578,29912.28125,1872.9429931640625,93.62632751464844,49.71721267700195,17.462244033813477,21.513521194458008
2023-06-23,3.821000099182129,65.85321044921875,77.11498260498047,101.53705596923828,421.978271484375,166.2085418701172,45.76926040649414,42.33432388305664,20.515764236450195,73.083740234375,14.138489723205566,178.1999969482422,62.41999816894531,30.200000762939453,30695.46875,1892.862060546875,92.87528991699219,49.039894104003906,17.172494888305664,21.485795974731445
2023-06-26,3.819000005722046,65.88871765136719,77.3569564819336,101.5841064453125,420.2541809082031,165.0160369873047,45.95710754394531,42.46550750732422,20.92608070373535,74.77108001708984,14.829813957214355,178.50999450683594,62.72999954223633,30.799999237060547,30271.130859375,1859.432861328125,92.5241470336914,49.09633255004883,17.21112823486328,21.541242599487305
2023-06-27,3.8399999141693115,66.11060333251953,77.3569564819336,101.30176544189453,424.8615417480469,168.26829528808594,46.39855194091797,42.81220245361328,21.187191009521484,75.6922607421875,15.124897956848145,177.69000244140625,61.29999923706055,29.8799991607666,30688.1640625,1889.703369140625,93.56780242919922,49.52906036376953,17.365659713745117,21.518144607543945
2023-06-28,3.802999973297119,66.4923095703125,77.41072845458984,101.5088119506836,425.07586669921875,168.3668212890625,46.10738754272461,42.821571350097656,21.14056396484375,75.80170440673828,14.922551155090332,177.27999877929688,62.52000045776367,28.360000610351562,30086.24609375,1827.97119140625,93.6068115234375,49.50084686279297,17.413951873779297,21.574512481689453
2023-06-29,3.9130001068115234,66.31478881835938,76.99849700927734,100.84062957763672,426.751220703125,168.66249084472656,45.891357421875,42.765350341796875,21.30841827392578,76.6484375,15.226062774658203,177.08999633789062,62.959999084472656,28.719999313354492,30445.3515625,1852.227294921875,93.95796203613281,49.38795471191406,17.336685180664062,21.45345115661621
2023-06-30,3.8550000190734863,66.63432312011719,77.5541000366211,101.28294372558594,431.7872619628906,171.34312438964844,46.29523468017578,43.27133560180664,21.420324325561523,77.07271575927734,15.14175796508789,178.27000427246094,63.54999923706055,29.68000030517578,30477.251953125,1933.18896484375,95.06012725830078,49.9617919921875,17.77130889892578,21.527385711669922
2023-07-03,3.869999885559082,66.5299072265625,77.70347595214844,101.1637954711914,432.28399658203125,170.97848510742188,46.82120895385742,43.34629440307617,21.63480567932129,77.82904815673828,15.495847702026367,178.47000122070312,63.38999938964844,28.959999084472656,31156.439453125,1955.38916015625,95.23571014404297,50.074684143066406,17.77130889892578,21.509769439697266
2023-07-05,3.944000005722046,66.32463836669922,77.30757904052734,100.68157958984375,431.64111328125,169.9239501953125,46.548831939697266,42.87778854370117,21.681434631347656,78.00431060791016,15.453693389892578,177.83999633789062,64.62999725341797,28.440000534057617,30514.166015625,1910.5880126953125,95.05036926269531,49.65135955810547,17.4912166595459,21.421735763549805
2023-07-06,4.002999782562256,65.84274291992188,76.20088195800781,100.15208435058594,428.2610778808594,169.4706268310547,45.64715576171875,42.11880874633789,21.4856014251709,77.40476989746094,15.251358985900879,177.30999755859375,64.44000244140625,28.15999984741211,29909.337890625,1848.636474609375,94.26032257080078,48.823524475097656,17.095226287841797,21.328128814697266
2023-07-07,4.033999919891357,65.90520477294922,76.11089324951172,100.08588409423828,427.1798400878906,168.73147583007812,46.17313003540039,42.474876403808594,21.466947555541992,77.22953033447266,15.571728706359863,178.63999938964844,65.8499984741211,27.440000534057617,30342.265625,1870.6025390625,94.06525421142578,49.218631744384766,17.298049926757812,21.333694458007812
2023-07-10,4.043000221252441,66.23541259765625,76.434814453125,100.322265625,428.2610778808594,169.17495727539062,46.18252182006836,42.587318420410156,21.532224655151367,77.56156921386719,15.681327819824219,178.77999877929688,65.54000091552734,28.440000534057617,30414.470703125,1880.556396484375,94.37737274169922,49.30329132080078,17.529850006103516,21.389297485351562
2023-07-11,4.019000053405762,66.5923843383789,76.9206771850586,100.20880126953125,430.988525390625,169.53958129882812,46.661537170410156,42.999603271484375,21.867938995361328,78.66840362548828,16.035423278808594,179.4499969482422,67.02999877929688,29.200000762939453,30620.951171875,1878.3360595703125,95.03087615966797,49.75483703613281,17.597457885742188,21.430999755859375
2023-07-12,3.9509999752044678,67.1099853515625,77.83844757080078,101.31510925292969,434.4562072753906,171.46136474609375,47.61016845703125,43.824180603027344,22.045120239257812,79.09270477294922,16.043851852416992,181.8800048828125,67.87000274658203,28.31999969482422,30391.646484375,1872.11376953125,95.79166412353516,50.686161041259766,17.993450164794922,21.565378189086914
2023-07-13,3.8949999809265137,67.51158142089844,78.68423461914062,101.83514404296875,437.9044189453125,173.69850158691406,48.154930114746094,44.49882507324219,22.268930435180664,79.60000610351562,16.1450252532959,182.00999450683594,69.08999633789062,27.280000686645508,31476.048828125,2006.511474609375,96.59146118164062,51.457542419433594,18.244565963745117,21.676591873168945
2023-07-14,3.9230000972747803,67.02073669433594,78.22533416748047,101.29620361328125,437.6316833496094,173.44229125976562,47.891944885253906,44.22710037231445,22.24095344543457,79.44319152832031,16.018558502197266,181.42999267578125,67.47000122070312,27.15999984741211,30334.068359375,1939.3470458984375,96.45490264892578,51.14710998535156,17.983793258666992,21.574647903442383
2023-07-17,3.9230000972747803,67.14567565917969,78.3423080444336,101.48530578613281,439.1512756347656,175.65972900390625,47.98586654663086,44.20835494995117,22.175676345825195,78.92667388916016,15.875238418579102,181.55999755859375,66.58000183105469,27.079999923706055,30145.888671875,1911.6461181640625,96.89383697509766,51.24118423461914,18.389440536499023,21.602447509765625
2023-07-18,3.9010000228881836,67.33309173583984,78.72919464111328,101.43799591064453,442.4143981933594,177.6504364013672,47.6947021484375,44.526939392089844,21.97984504699707,78.4931640625,16.1365966796875,183.63999938964844,67.95999908447266,28.0,29856.5625,1897.5992431640625,97.67414093017578,51.41051483154297,18.273540496826172,21.648786544799805
2023-07-19,3.8389999866485596,67.3866195678711,78.51327514648438,101.78784942626953,443.398193359375,177.2069854736328,47.61956787109375,44.5175666809082,22.250282287597656,79.37863159179688,16.667739868164062,183.6699981689453,67.69000244140625,28.0,29913.923828125,1889.0079345703125,97.96676635742188,51.419921875,18.331491470336914,21.684926986694336
2023-07-20,3.9100000858306885,67.09213256835938,78.0363998413086,101.75003814697266,440.4564514160156,173.66897583007812,47.24386978149414,44.25519943237305,22.296905517578125,79.12036895751953,16.44009780883789,182.74000549316406,68.05000305175781,29.1200008392334,29792.015625,1890.9691162109375,97.18644714355469,51.02481460571289,18.09003448486328,21.593177795410156
2023-07-21,3.9070000648498535,67.2616958618164,78.27931213378906,101.75003814697266,440.4564514160156,173.5802459716797,47.22508239746094,44.31142807006836,22.35285758972168,79.48931121826172,16.364225387573242,182.17999267578125,68.98999786376953,29.079999923706055,29908.744140625,1892.080078125,97.28398132324219,51.03422927856445,18.09969139099121,21.621912002563477
2023-07-24,3.9200000762939453,67.14567565917969,78.4322738647461,101.79733276367188,442.42413330078125,173.88577270507812,47.854373931884766,44.26457214355469,22.483415603637695,80.1441879272461,16.49824333190918,181.39999389648438,70.69000244140625,28.959999084472656,29176.916015625,1850.0020751953125,97.67414093017578,51.08125686645508,18.080373764038086,21.574647903442383
2023-07-25,3.9549999237060547,67.10106658935547,78.33330535888672,101.61766815185547,443.6319580078125,175.87652587890625,48.23006820678711,44.39575958251953,22.324886322021484,79.57232666015625,16.29467010498047,182.41000366210938,71.16000366210938,29.360000610351562,29227.390625,1857.741943359375,97.95699310302734,51.30703353881836,18.09003448486328,21.593177795410156
2023-07-26,3.927999973297119,67.3687744140625,78.58524322509766,101.65550231933594,443.7001647949219,173.51126098632812,48.474273681640625,44.45197296142578,22.492738723754883,79.93205261230469,16.650930404663086,183.3000030517578,70.66000366210938,28.8799991607666,29354.97265625,1872.159912109375,97.96676635742188,51.495182037353516,18.00310707092285,21.630247116088867
2023-07-27,4.058000087738037,66.83333587646484,77.83844757080078,100.90852355957031,440.7584533691406,173.00865173339844,47.87316131591797,44.26457214355469,22.07309913635254,78.19800567626953,16.2607421875,180.4199981689453,71.43000030517578,28.0,29210.689453125,1860.357177734375,97.21569061279297,51.29762268066406,17.57814598083496,21.519044876098633
2023-07-28,4.03000020980835,67.21707916259766,78.78318786621094,101.29620361328125,445.0735778808594,175.3640594482422,49.00025177001953,44.63001251220703,22.06377410888672,78.13343811035156,16.42190933227539,181.86000061035156,72.08999633789062,28.360000610351562,29319.24609375,1874.744873046875,98.19107818603516,51.92790603637695,17.558826446533203,21.574647903442383
2023-07-31,4.019000053405762,67.3777084350586,78.89115905761719,101.32455444335938,445.9210205078125,175.7681427001953,49.056602478027344,44.63001251220703,22.13837242126465,78.64073944091797,16.5745849609375,182.35000610351562,73.16999816894531,28.440000534057617,29230.111328125,1856.162353515625,98.37640380859375,51.8714714050293,17.655410766601562,21.594112396240234
2023-08-01,4.105000019073486,67.04414367675781,78.1034164428711,100.71908569335938,444.6449890136719,176.06378173828125,48.44609832763672,44.13338851928711,21.97052001953125,78.51161193847656,16.311630249023438,180.4600067138672,72.95999908447266,27.68000030517578,29675.732421875,1871.7921142578125,98.11304473876953,51.28821563720703,17.404293060302734,21.51418113708496
2023-08-02,4.164999961853027,66.75721740722656,77.54336547851562,100.53907012939453,438.4595947265625,171.70774841308594,47.319007873535156,43.28070831298828,21.84929084777832,78.05963897705078,16.23529052734375,179.60000610351562,71.4800033569336,26.68000030517578,29151.958984375,1839.0897216796875,96.67926025390625,50.2628288269043,16.689579010009766,21.453777313232422
2023-08-03,4.303999900817871,66.5420150756836,76.8839111328125,99.91371154785156,437.2030029296875,171.008056640625,47.497467041015625,43.149532318115234,21.70941162109375,77.21106719970703,16.150470733642578,179.5399932861328,73.13999938964844,27.520000457763672,29178.6796875,1835.136474609375,96.37688446044922,50.15935134887695,16.641284942626953,21.3561954498291
2023-08-04,4.214000225067139,66.9365463256836,77.90469360351562,100.88018035888672,435.2256774902344,168.6822052001953,47.506858825683594,43.27133560180664,21.532224655151367,76.58386993408203,16.218334197998047,180.19000244140625,73.79000091552734,27.799999237060547,29074.091796875,1827.712890625,96.01599884033203,50.28165054321289,16.51572608947754,21.509544372558594
2023-08-07,4.257999897003174,67.06208038330078,77.65177154541016,100.96544647216797,439.02459716796875,169.1552734375,47.412933349609375,43.618038177490234,21.839963912963867,77.5431137084961,16.684864044189453,179.77999877929688,73.81999969482422,29.600000381469727,29180.578125,1826.9388427734375,96.8060531616211,50.55445861816406,16.428804397583008,21.481658935546875
2023-08-08,4.203999996185303,67.2055435180664,77.85049438476562,100.94648742675781,437.11541748046875,167.8543701171875,46.85877990722656,43.290077209472656,21.662782669067383,77.04505920410156,16.43038558959961,178.63999938964844,74.05999755859375,30.079999923706055,29765.4921875,1855.807373046875,96.31836700439453,50.12171936035156,16.40948486328125,21.495595932006836
2023-08-09,4.178999900817871,67.2145004272461,78.01311492919922,100.89912414550781,434.19317626953125,165.68618774414062,47.009056091308594,43.32756423950195,21.653457641601562,77.03582000732422,16.26922035217285,177.7899932861328,75.0999984741211,31.8799991607666,29561.494140625,1854.297607421875,95.67461395263672,50.140533447265625,16.57367706298828,21.53277015686035
2023-08-10,4.241000175476074,67.19656372070312,77.71500396728516,100.37801361083984,434.3489990234375,165.70594787597656,47.0278434753418,43.458740234375,21.532224655151367,76.74066162109375,16.218334197998047,177.60000610351562,74.19999694824219,29.920000076293945,29429.591796875,1850.75341796875,95.75265502929688,50.234615325927734,16.36119270324707,21.458419799804688
2023-08-11,4.271999835968018,67.09796905517578,77.53433227539062,100.2358627319336,434.0957946777344,164.48387145996094,46.389156341552734,43.215118408203125,21.52290153503418,76.86056518554688,16.286191940307617,177.60000610351562,74.25,29.959999084472656,29397.71484375,1847.1243896484375,95.66486358642578,49.83950424194336,16.28392791748047,21.402660369873047
2023-08-14,4.281000137329102,67.08898162841797,76.9110336303711,100.02742767333984,436.491943359375,167.10536193847656,46.12617111206055,43.03708267211914,21.336395263671875,76.353271484375,16.09109115600586,177.05999755859375,73.80999755859375,30.079999923706055,29408.443359375,1844.185791015625,96.2208251953125,49.64194869995117,16.274269104003906,21.346904754638672
2023-08-15,4.318999767303467,66.87380981445312,76.26061248779297,99.71473693847656,431.4073486328125,165.45956420898438,45.67533493041992,42.43739700317383,21.093936920166016,75.4954605102539,15.675456047058105,176.58999633789062,72.62000274658203,28.68000030517578,29170.34765625,1826.9327392578125,95.1089096069336,49.0775146484375,15.791353225708008,21.346904754638672
2023-08-16,4.361000061035156,66.66754150390625,76.11608123779297,99.4210205078125,428.2416076660156,163.88270568847656,45.280853271484375,42.10007095336914,20.982030868530273,74.56389617919922,15.49732494354248,175.57000732421875,71.37000274658203,28.0,28701.779296875,1805.6590576171875,94.34810638427734,48.72004699707031,15.61750316619873,21.300439834594727
2023-08-17,4.4120001792907715,66.38958740234375,76.05284881591797,99.39259338378906,424.9784851074219,162.32559204101562,45.4029541015625,41.81896209716797,20.79552459716797,73.96435546875,15.40401840209961,175.3000030517578,71.9800033569336,28.280000686645508,26664.55078125,1684.9334716796875,93.62632751464844,48.46604537963867,15.424336433410645,21.24932289123535
2023-08-18,4.379000186920166,66.43441772460938,76.0347900390625,99.5631332397461,425.1830139160156,162.57196044921875,45.111785888671875,41.81896209716797,20.82349967956543,74.1949462890625,15.361608505249023,175.3300018310547,72.79000091552734,27.760000228881836,26049.556640625,1660.945068359375,93.6946029663086,48.34375762939453,15.414678573608398,21.286497116088867
2023-08-21,4.455999851226807,66.4164810180664,75.65536499023438,99.29784393310547,427.9493408203125,165.67636108398438,45.25267791748047,41.95014572143555,20.618345260620117,73.51238250732422,15.259140968322754,175.80999755859375,72.58000183105469,27.8799991607666,26124.140625,1667.26904296875,94.27983856201172,48.46604537963867,15.385704040527344,21.230731964111328
2023-08-22,4.409999847412109,66.45233154296875,75.86314392089844,99.46841430664062,426.79022216796875,165.48907470703125,45.16814422607422,41.856441497802734,20.739572525024414,73.72454071044922,15.301834106445312,176.10000610351562,72.27999877929688,27.1200008392334,26031.65625,1633.892578125,93.97746276855469,48.39078903198242,15.337413787841797,21.22144317626953
2023-08-23,4.283999919891357,66.9903335571289,77.08264923095703,100.3685302734375,431.54376220703125,168.47523498535156,45.85379409790039,42.30621337890625,21.065961837768555,74.88672637939453,15.703167915344238,177.88999938964844,71.36000061035156,26.440000534057617,26431.640625,1679.2744140625,95.06989288330078,49.002262115478516,15.588528633117676,21.388723373413086
2023-08-24,4.301000118255615,66.62273406982422,76.55873107910156,99.91371154785156,425.56292724609375,164.59226989746094,45.70351028442383,41.772117614746094,20.954055786132812,74.60078430175781,15.617773056030273,177.85000610351562,71.41000366210938,26.959999084472656,26162.373046875,1659.944580078125,93.73361206054688,48.51308822631836,15.318095207214355,21.36548614501953
2023-08-25,4.294000148773193,66.90067291259766,76.67616271972656,99.89478302001953,428.5630187988281,166.26766967773438,45.75986862182617,42.03447341918945,20.991357803344727,74.6561279296875,15.540929794311523,177.6199951171875,72.44999694824219,27.440000534057617,26047.66796875,1652.93505859375,94.41638946533203,48.72945022583008,15.491945266723633,21.3561954498291
2023-08-28,4.290999889373779,67.15174865722656,76.9200439453125,99.95162200927734,431.2807312011719,167.62770080566406,46.18252182006836,42.474876403808594,21.15921401977539,75.35712432861328,15.916638374328613,178.1300048828125,72.41000366210938,27.399999618530273,26106.150390625,1652.4573974609375,95.01136779785156,49.13396072387695,15.540236473083496,21.41196060180664
2023-08-29,4.236999988555908,67.57318878173828,77.71500396728516,100.44432830810547,437.5147399902344,170.98834228515625,46.78364181518555,43.018341064453125,21.420324325561523,76.27027130126953,16.300893783569336,179.8699951171875,73.31999969482422,27.440000534057617,27727.392578125,1729.7257080078125,96.47443389892578,49.801876068115234,15.974862098693848,21.490949630737305
2023-08-30,4.228000164031982,67.54627990722656,77.5072250366211,100.29271697998047,439.3168640136719,172.27935791015625,46.63336181640625,43.008975982666016,21.532224655151367,76.5469741821289,16.428977966308594,180.32000732421875,73.66000366210938,28.799999237060547,27297.265625,1705.1121826171875,96.85482788085938,49.74543380737305,15.62716293334961,21.481658935546875
2023-08-31,4.203999996185303,67.50144958496094,77.43496704101562,100.50116729736328,438.6739196777344,173.11703491210938,46.07920837402344,42.86842346191406,21.355045318603516,75.98433685302734,16.352127075195312,180.02000427246094,75.05999755859375,28.440000534057617,25931.47265625,1645.63916015625,96.76704406738281,49.53847885131836,15.530577659606934,21.51418113708496
2023-09-01,4.284999847412109,67.62847137451172,77.24354553222656,99.9813003540039,439.4921875,173.6492462158203,46.60517883300781,42.93401336669922,21.36437225341797,76.11346435546875,16.420440673828125,180.11000061035156,76.91999816894531,28.200000762939453,25800.724609375,1628.4912109375,97.02063751220703,49.632537841796875,15.520919799804688,21.447086334228516
2023-09-05,4.375999927520752,67.18706512451172,76.4906234741211,99.78172302246094,437.59271240234375,174.27011108398438,46.28583908081055,42.54983901977539,21.11258316040039,75.22798919677734,16.19842529296875,178.63999938964844,77.76000213623047,26.600000381469727,25779.982421875,1633.62939453125,96.57196044921875,49.246849060058594,15.279461860656738,21.35856056213379
2023-09-06,4.359000205993652,67.02490234375,76.3727035522461,99.62966918945312,434.6509704589844,172.4272003173828,46.03224563598633,42.38117218017578,21.093936920166016,75.07119750976562,16.224044799804688,177.8300018310547,78.5199966430664,25.920000076293945,25753.236328125,1632.2523193359375,95.87944793701172,49.105743408203125,15.018688201904297,21.33526611328125
2023-09-07,4.3520002365112305,67.2500991821289,76.78089141845703,99.99080657958984,433.3164978027344,169.93380737304688,45.5814094543457,42.21250915527344,21.177865982055664,75.54159545898438,16.164270401000977,178.02000427246094,77.94999694824219,26.600000381469727,26240.1953125,1647.5982666015625,95.58683776855469,48.76708221435547,14.912445068359375,21.37533187866211
2023-09-08,4.331999778747559,67.22309112548828,76.84442138671875,100.21891021728516,433.9691162109375,170.28858947753906,45.66594314575195,42.15629196166992,21.093936920166016,75.2464370727539,16.172809600830078,178.0800018310547,78.30000305175781,26.84000015258789,25905.654296875,1636.1378173828125,95.75265502929688,48.73886489868164,14.922104835510254,21.36787986755371
2023-09-11,4.376999855041504,67.3401870727539,76.72648620605469,100.12386322021484,436.82318115234375,171.17556762695312,46.20130920410156,42.6341667175293,21.121912002563477,75.25566101074219,16.18988609313965,178.41000366210938,78.37000274658203,26.84000015258789,25162.654296875,1551.6376953125,96.38663482666016,49.26565933227539,14.999371528625488,21.353904724121094
2023-09-12,4.3460001945495605,67.23210144042969,76.78089141845703,100.17137908935547,434.4269714355469,168.0711669921875,46.03224563598633,42.4467658996582,21.103260040283203,75.21876525878906,16.130115509033203,177.49000549316406,79.69999694824219,28.200000762939453,25833.34375,1592.429443359375,95.76239776611328,49.0775146484375,15.095953941345215,21.353904724121094
2023-09-13,4.336999893188477,67.41228485107422,76.82627868652344,100.304443359375,434.9335021972656,168.4949493408203,45.97589111328125,42.362430572509766,20.944730758666992,74.39787292480469,15.88248348236084,177.0800018310547,79.68000030517578,27.799999237060547,26228.32421875,1607.988525390625,95.79166412353516,49.011661529541016,14.960737228393555,21.35856056213379
2023-09-14,4.385000228881836,67.49333190917969,76.85348510742188,100.14286804199219,438.68365478515625,169.7169952392578,46.29523468017578,42.93401336669922,21.30841827392578,75.74452209472656,16.428977966308594,177.1699981689453,81.12000274658203,27.719999313354492,26539.673828125,1626.974365234375,96.64024353027344,49.49143600463867,15.327754974365234,21.353904724121094
2023-09-15,4.410999774932861,67.24110412597656,76.5994873046875,99.89575958251953,433.3982849121094,166.4549102783203,46.10738754272461,42.84031295776367,21.215164184570312,75.45857238769531,16.2838134765625,178.33999633789062,81.29000091552734,27.239999771118164,26608.693359375,1641.640380859375,95.39176177978516,49.375205993652344,15.115270614624023,21.311967849731445
2023-09-18,4.395999908447266,67.2861557006836,76.64482879638672,100.10486602783203,433.6523742675781,167.25491333007812,46.04164123535156,42.679931640625,21.028657913208008,74.78526306152344,16.013063430786133,179.38999938964844,81.44999694824219,27.799999237060547,26754.28125,1637.3470458984375,95.46979522705078,49.157859802246094,14.902787208557129,21.33526611328125
2023-09-19,4.427999973297119,67.07891845703125,76.5541000366211,99.81973266601562,432.7531433105469,167.16600036621094,45.77865219116211,42.689361572265625,20.944730758666992,74.44398498535156,16.038850784301758,179.22000122070312,81.5,28.1200008392334,27211.1171875,1643.544677734375,95.21619415283203,49.11061096191406,14.960737228393555,21.299856185913086
2023-09-20,4.401000022888184,67.02490234375,76.4906234741211,99.61065673828125,428.7746276855469,164.53892517089844,45.618980407714844,42.5478515625,20.982030868530273,74.50855255126953,16.013063430786133,179.35000610351562,80.13999938964844,27.15999984741211,27132.0078125,1622.890625,94.35786437988281,49.03501510620117,14.989712715148926,21.27935028076172
2023-09-21,4.552000045776367,66.54743194580078,75.71953582763672,99.08792877197266,421.68768310546875,162.03033447265625,44.82062530517578,41.840293884277344,20.385210037231445,71.97205352783203,15.3770112991333,178.0500030517578,80.41000366210938,26.479999542236328,26567.6328125,1584.3070068359375,92.73873901367188,48.15617752075195,14.699963569641113,21.197349548339844
2023-09-22,4.520999908447266,66.66454315185547,76.02796936035156,99.43009185791016,420.739501953125,162.37603759765625,45.29963302612305,41.88747024536133,20.31993293762207,71.42784881591797,15.248079299926758,178.6199951171875,80.62999725341797,26.799999237060547,26579.568359375,1593.268310546875,92.53390502929688,48.3546257019043,14.5744047164917,21.242076873779297
2023-09-25,4.6579999923706055,66.57443237304688,75.5925521850586,98.67926788330078,422.50885009765625,162.89944458007812,45.121177673339844,41.72708511352539,20.254655838012695,71.36328887939453,15.187914848327637,177.6999969482422,80.38999938964844,26.959999084472656,26298.48046875,1588.3228759765625,92.95332336425781,48.19398498535156,14.468161582946777,21.17218589782715
2023-09-26,4.696000099182129,66.28617095947266,75.0936050415039,98.43216705322266,416.3016662597656,159.9661865234375,44.48249816894531,41.13273620605469,19.88453483581543,70.062744140625,14.844103813171387,176.27999877929688,80.87999725341797,26.440000534057617,26217.25,1593.417236328125,91.56148529052734,47.53249740600586,14.178415298461914,21.133987426757812
2023-09-27,4.73199987411499,66.19609832763672,74.76702880859375,98.2706069946289,416.46783447265625,160.21310424804688,44.557640075683594,41.038394927978516,19.72402000427246,69.59234619140625,14.706576347351074,174.10000610351562,82.9000015258789,26.8799991607666,26352.716796875,1597.4912109375,91.63983917236328,47.466346740722656,14.0914888381958,21.060359954833984
2023-09-28,4.729000091552734,66.51139068603516,74.93938446044922,98.77429962158203,418.8822326660156,161.348876953125,44.68913269042969,41.37802505493164,19.922300338745117,70.26011657714844,14.973031997680664,173.22999572753906,81.56999969482422,27.360000610351562,27021.546875,1652.8826904296875,92.18834686279297,47.74039077758789,14.120464324951172,21.12652587890625
2023-09-29,4.710999965667725,66.41230773925781,74.85775756835938,98.57473754882812,417.8656311035156,161.90196228027344,44.69852066040039,41.245941162109375,19.98839569091797,70.46501922607422,15.00741195678711,171.4499969482422,80.86000061035156,27.31999969482422,26911.720703125,1667.94384765625,91.98265838623047,47.664791107177734,14.120464324951172,21.125595092773438
2023-10-02,4.795000076293945,66.0093002319336,74.04053497314453,97.9759292602539,417.699462890625,163.6401824951172,44.473106384277344,40.60442352294922,19.572954177856445,69.17044830322266,14.65500259399414,169.64999389648438,79.38999938964844,26.520000457763672,27530.78515625,1663.6275634765625,91.88470458984375,47.12615203857422,13.579597473144531,21.028413772583008
2023-10-03,4.936999797821045,65.33916473388672,73.21151733398438,97.28101348876953,412.10809326171875,160.8649444580078,43.9095573425293,40.0949821472168,19.280258178710938,67.82002258300781,14.233832359313965,169.16000366210938,79.93000030517578,27.440000534057617,27429.978515625,1656.6856689453125,90.61139678955078,46.578060150146484,13.202923774719238,20.903209686279297
2023-10-04,4.876999855041504,65.67422485351562,73.55768585205078,97.70939636230469,415.1090393066406,162.86984252929688,43.7686767578125,40.11384963989258,19.459651947021484,68.6489028930664,14.405741691589355,169.13999938964844,75.58999633789062,27.920000076293945,27799.39453125,1647.838134765625,91.2872314453125,46.653663635253906,13.280189514160156,20.995710372924805
2023-10-05,4.886000156402588,65.73762512207031,73.53038024902344,97.56658935546875,414.9526672363281,163.0871124267578,43.93773651123047,40.481781005859375,19.620162963867188,69.03075408935547,14.371356964111328,168.8300018310547,73.98999786376953,29.639999389648438,27415.912109375,1611.4764404296875,91.1305160522461,47.01275634765625,13.144973754882812,20.98636817932129
2023-10-06,4.940999984741211,65.82817077636719,73.55768585205078,97.21434783935547,419.8793029785156,166.13888549804688,44.557640075683594,40.90631866455078,19.65793228149414,69.21702575683594,14.336976051330566,169.6999969482422,74.16000366210938,30.959999084472656,27946.59765625,1645.83154296875,92.32546997070312,47.51359558105469,13.347797393798828,20.958341598510742
2023-10-09,4.965000152587891,66.31720733642578,73.922119140625,98.17585754394531,422.56744384765625,166.9981231689453,44.31343460083008,40.87801742553711,19.827882766723633,69.97140502929688,14.612027168273926,172.82000732421875,77.12999725341797,31.520000457763672,27583.677734375,1579.806640625,92.90336608886719,47.334049224853516,13.347797393798828,21.070463180541992
2023-10-10,4.830999851226807,66.29910278320312,74.04053497314453,98.21392822265625,424.7668762207031,167.25491333007812,44.952117919921875,41.396888732910156,19.98839569091797,70.30668640136719,14.715174674987793,172.52999877929688,76.70999908447266,31.600000381469727,27391.01953125,1567.7130126953125,93.45187377929688,47.986083984375,13.859689712524414,21.089155197143555
